2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s] Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s] Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s] Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s] Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s] Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s] Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s] Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s] Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s] Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s] Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s] Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s] Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s] Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s] Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 12:20:22,577 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:23,144 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 12:20:23,145 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:23,413 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:20:23,413 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:21:45,819 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 1774 chars in 40.3s
2026-07-10 12:21:45,820 [INFO] 127.0.0.1 - - [10/Jul/2026 12:21:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:30,222 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 1774 chars in 44.0s
2026-07-10 12:22:30,282 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:43,726 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 393 chars in 13.0s
2026-07-10 12:22:43,727 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:45,759 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 12:22:45,760 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:48,197 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.2s
2026-07-10 12:22:48,197 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:50,898 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.6s
2026-07-10 12:22:50,899 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:52,824 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.9s
2026-07-10 12:22:52,824 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:53,208 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.4s
2026-07-10 12:22:53,209 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:53,667 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 12:22:53,668 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:22:59,668 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:22:59,669 [INFO] 127.0.0.1 - - [10/Jul/2026 12:22:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:03,655 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:23:03,656 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:23:07,661 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:23:07,662 [INFO] 127.0.0.1 - - [10/Jul/2026 12:23:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:25,112 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.8s
2026-07-10 12:24:25,113 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:35,289 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.8s
2026-07-10 12:24:35,290 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:45,472 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.8s
2026-07-10 12:24:45,473 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:47,300 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.8s
2026-07-10 12:24:47,301 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:49,553 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.1s
2026-07-10 12:24:49,553 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:52,057 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.4s
2026-07-10 12:24:52,058 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:54,590 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.4s
2026-07-10 12:24:54,590 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:56,414 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.8s
2026-07-10 12:24:56,414 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:56,722 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:24:56,723 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:57,095 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 3 chars in 0.4s
2026-07-10 12:24:57,096 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:24:57,401 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:24:57,402 [INFO] 127.0.0.1 - - [10/Jul/2026 12:24:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:01,314 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 12:25:01,315 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:05,271 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 12:25:05,271 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:25:09,227 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 12:25:09,227 [INFO] 127.0.0.1 - - [10/Jul/2026 12:25:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:19,052 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 405 chars in 11.0s
2026-07-10 12:26:19,053 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:29,162 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.7s
2026-07-10 12:26:29,163 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:39,263 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.7s
2026-07-10 12:26:39,264 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:41,179 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 12:26:41,180 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:43,538 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 80 chars in 2.3s
2026-07-10 12:26:43,538 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:45,383 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:26:45,384 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:45,780 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.4s
2026-07-10 12:26:45,781 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:46,047 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 12:26:46,048 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:50,175 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 82 chars in 2.0s
2026-07-10 12:26:50,175 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:54,106 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 12:26:54,106 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:26:58,183 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.9s
2026-07-10 12:26:58,183 [INFO] 127.0.0.1 - - [10/Jul/2026 12:26:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:39,563 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 291 chars in 8.6s
2026-07-10 12:27:39,563 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:49,667 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.7s
2026-07-10 12:27:49,668 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:27:59,898 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.8s
2026-07-10 12:27:59,898 [INFO] 127.0.0.1 - - [10/Jul/2026 12:27:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:01,819 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 12:28:01,820 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:04,083 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.2s
2026-07-10 12:28:04,083 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:06,696 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.5s
2026-07-10 12:28:06,697 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:09,180 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 2.4s
2026-07-10 12:28:09,181 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:11,060 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:28:11,061 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:11,439 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.4s
2026-07-10 12:28:11,440 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:11,744 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:28:11,745 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:15,704 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 12:28:15,705 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:19,760 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 12:28:19,760 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:28:23,776 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:28:23,777 [INFO] 127.0.0.1 - - [10/Jul/2026 12:28:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:06,638 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 332 chars in 9.7s
2026-07-10 12:29:06,638 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:17,857 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 388 chars in 10.8s
2026-07-10 12:29:17,858 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:27,659 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 9.4s
2026-07-10 12:29:27,660 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:28,439 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 12:29:28,439 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:29,126 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 12:29:29,127 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:31,409 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.2s
2026-07-10 12:29:31,409 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:33,696 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.2s
2026-07-10 12:29:33,697 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:36,164 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 2.4s
2026-07-10 12:29:36,164 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:36,434 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:29:36,435 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:29:36,739 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:29:36,740 [INFO] 127.0.0.1 - - [10/Jul/2026 12:29:36] "POST /infer_v6 HTTP/1.1" 200 -
